date,text,geo
2019-04-08 22:27,Barcelona is tackling noise and air pollution by creating ‘superblocks’ and increasing pedestrian space https://twitter.com/voxdotcom/status/1115344813350576135 …,
2019-04-08 20:45,Well done @wexfordcoco  #airquality for the people. @RTEScienceTech @rtenews @EcoEye @Dept_CCAE @Irishwildlife @BirdWatchIE #pm10 #AirPollution,
2019-04-05 03:54,"Love the low emissions spreading and really do applaud that! Less odour complaints too. Have grave worries about protected #urea, from #economic #sustainability and #environment impact point of view. #endofpipe soiutions rarely work as intended #farming #agriculture #AirPollution",
2019-04-04 21:24,'Asthma alley': why minorities bear burden of pollution inequity caused by white people  #AirPollution #pollutioninequalityhttps://www.theguardian.com/us-news/2019/apr/04/new-york-south-bronx-minorities-pollution-inequity?CMP=Share_AndroidApp_Tweet …,
2019-04-04 08:52,IE-DESK— Children born today will die 20 months sooner than expected because of air pollution http://dlvr.it/R27zQr ,
2019-04-04 07:33,Stigmabase —  Children born today will die 20 months sooner than expected because of air pollution http://dlvr.it/R27pWv ,
2019-04-03 14:37,"Well this is scary! Ever wondered what air pollution 🚗🚗 is actually doing to your body? Let’s leave the car at home whenever possible & walk, cycle, scoot, jog from A to B 🚗    #Pollution #Commute #AirPollution #Health #togetheronclimate #ClimateActionhttps://twitter.com/BBCBreakfast/status/1113101531744620544 …",
2019-04-03 09:21,Children born today will die 20 months sooner than expected because of air #pollution https://jrnl.ie/4574216  #ClimateJustice #ClimateStrike,
2019-04-01 15:06,"Reducing global air pollution can prevent millions of premature deaths according to an international team of scientists, led by the Max Planck Institute for Chemistry.",
2019-03-22 18:21,"Air pollution in the UK is a major cause of diseases such as asthma, lung disease, stroke, and heart disease, and is estimated to cause forty thousand premature deaths each year, which is about 8.3% of deaths, while costing around £40 billion each year https://en.m.wikipedia.org/wiki/Air_pollution_in_the_United_Kingdom …",
2019-03-11 08:23,"China switched 4.8 million homes to gas, electricity from coal in 2018.  That was up from 4 million households switched in 2017.  #coaltogas #coal2gas #China #smog #airpollution #FossilFuels  https://reut.rs/2HqSUBV pic.twitter.com/D5V4Q0jNCz",
2019-09-30 17:11,"@insight_centre @CreateIoT_eu @ACTIVAGEproject this is what we do when we are not writing sience, #EPE activities @DCUalpha #iotschool #AirQuality-MobileLab collecting weather and air quality data pic.twitter.com/zCXv79xFou",
2019-09-29 15:40,"Catching up here @TomRaftery and spotted that air quality monitor you recently acquired in last week’s ft_weekend financialtimes magazine. Had you seen the article? If not, happy to share. @ Rochestown, Cork, Ireland https://www.instagram.com/p/B2_7GD-ncqG/?igshid=b5rzv8dmwjrg …",
2019-09-26 09:24,"Good responsible Gov should  balance tax on ability to pay I am of the opinion that most of this carbon tax should be shouldered by big corporations who are responsible for poor air quality. Motorist are going to be hit you can get rid of the car and use P, transport or go elect https://twitter.com/rtenews/status/1176891011466977280 …",
2019-09-25 10:14,"Poor air quality too. Very noticeable. Most drivers have no choice due to already jam-packed public transport at ""peak times"" and many need to drive children to creches etc before work. Two crashes caused extra gridlock today. Better laws, resources and plans needed in my view.",
2019-09-25 07:23,"Publishing its annual air quality report to mark World Lung Day, the EPA says it is increasingly concerned about rising levels of pollution in Ireland    https://www.rte.ie/news/2019/0925/1077992-air-pollution-epa/ …",
2019-09-25 00:37,"Poor air quality prematurely killing over 1,100 in Ireland each year https://jrnl.ie/4823103 ",
2019-09-24 17:53,"Why try to blur the issue?   Burning Oil products is what is damaging air quality, children’s lungs and brain development and also fuelling Climate change. People aren’t standing for corporate / political lies. Thank Greta. There is No issue with using oil in non combustible ways.",
2019-09-20 16:37,A planned phase-out of diesel and petrol vehicle use over next few years with engagement with EV importers and ESB etc would be a must for me in the next general election. Air quality is also an urgent issue.,
2019-09-20 12:42,"There is a much much stronger case for removing cars from our cities based on air quality than any ""climate change"" impact.",
2019-09-20 09:11,So many factors play a part - so any calculator would be a blunt instrument. The air quality debate is clear cut at point of use - but again where is the power sourced... #itscomplicated,
2019-09-19 09:27,Another good reason here from scientists to quickly phase out the use of petrol and diesel cars!  #ClimateEmergency #AirQuality #ChildrenFirstpic.twitter.com/jbUkc3GwKA,
2019-09-13 16:54,We are delighted to be working with @corkcitycouncil on their new #AirQuality monitoring initiative. #cork #cleanairpic.twitter.com/JerEbbZZyc,
2019-09-04 16:15,No one is claiming this is going to solve the climate emergency are they? But we want to improve air quality in our school playgrounds and see if this has any impact. Or are you saying we shouldn't do anything at all unless it's shown to single handedly address climate change?!,
2019-09-04 11:46,Least Dublin got its smoky coal ban in the 90s. I'm not looking forward to with winter ahead with PM2.5 shooting up above WHO guidelines. We've the data to show the improved air quality in Low Smoke Zones but once again government delaying the national smoky coal ban. https://twitter.com/1GaryGannon/status/1168794264681308163 …,
2019-08-30 09:56,"2/Have any effect in the climate either .They will no doubt have problems with pollution & air quality in cities but  it won't effect the climate .What we *WILL* do is put completely avoidable extreme hardship on ourselves ,by deliberately putting people into fuel poverty ,",
2019-08-09 08:36,Diesel fume increase outside new national children’s hospital queried by Children’s Health Ireland. Illogical traffic system for St James’s Hospital. Why am I not surprised? @noCBC_here    BusConnects plan effect on air quality at St James’s Hospital queried https://www.irishtimes.com/news/environment/busconnects-plan-effect-on-air-quality-at-st-james-s-hospital-queried-1.3980940 …,
2019-08-07 19:49,"Hi @IrishWater Works going on at SCR Rialto is causing a huge amount of dust, disturbed each time a car goes by. Any change it could be damped down? Between it, the building of the medical centre & hospital work in St.James means air quality locally is poor. Thanks. pic.twitter.com/qkADiL9Wn2",
2019-08-02 07:17,"We'll need quite a few of these, not just one, to give a clear picture of the air quality. @LimerickCouncil @LimerickEnviron",
2019-07-28 13:17,"@Ryanair how do you check the oxygen air quality in your plane? During our flight last night I could hardly breathe for long parts of the flight and a man got a dreadful panick attack, which required to call emergency. How do you explain such stuff and poor air quality?",
2019-07-25 12:57,@ciarakellydoc  Another reason for Hart's corner being unsuitable location for a crèche is the Air quality in the location one of the busiest junctions in the north side of Dublin,
2019-07-23 12:36,"The experience of stepping to nZEB in ROI, would suggest moving away from comparative assessment calculations, to actual energy calculations. Air quality, vapor control, leakage, thermal comfort and overheating control become more critical as you go higher performance.",
2019-07-19 13:39,"TLDR  Cars reduce air quality. More cars even more    While you're there, Google induced demand & road-building    Using cars less for short trips is the only long-term way to improve urban air quality.  Without it, a bypass will only work temporarily & there'll be more driving overall",
2019-07-17 00:30,"Yeah.. let's all be bad guys. Flights to water-scarce and overheating Mediterranean, toxic air quality and draughty houses... that is REAL progress! @climatecaseire    Opinion: When it comes to climate change, is the petroleum industry the only 'bad guy'?https://jrnl.ie/4727044 ",
2019-07-15 17:39,"There are many benefits to having plants in the office, improves air quality, reduces stress... personally I just like coming in on Mondays and seeing if the are still alive :+) @ O'Brien Office Systems https://www.instagram.com/p/Bz8cYteClEH/?igshid=72d0nrrlgqxq …",
2019-07-14 15:27,"Love this, @TidyTownsIre make it happen! Could be a great incentive for communities to start the change in getting air quality back to acceptable levels. https://twitter.com/DublinVelo2019/status/1150356529641644033 …",
2019-07-11 09:54,"As having worst air quality, isn’t it? Johannesburg isn’t one of them",
2019-07-10 13:05,"Ireland, in my view, has an opportunity to lead by implementing an immediate ban on all diesel and petrol fueled vehicles in cities and towns while working with EV companies to help replace cars. This is an urgent health emergency after all. Children deserve better. #AirQuality https://twitter.com/KOSullivanIT/status/1148656526606950400 …",
2019-07-09 21:26,"2/Listened then either .In respect to ""carbon emissions"".There is no such thing .""Carbon"" is soot CO2 is plant food  Localized air quality in an Urban Heat Island  has nothing to do with the atmosphere & has zero effect on the climate pic.twitter.com/gyWQc7LlrR",
2019-07-09 21:19,"Air quality has everything to do with vehicles & in particular the last time activistd & Government persuaded large numbers of people in this country & elsewhere to replace petrol with Diesel because ""it was far better for the environment"" .It was in fact, the opposite.But nobody",
2019-07-09 20:49,The Dutch city of Utrecht has added ‘green’ roofs to more than 300 bus shelters in a bid to improve air quality. Should we do the same in Dublin? #BetterDublinpic.twitter.com/j7nfvcrTCd,
2019-07-09 18:15,Letter from all  @greenparty_ie DCC councillors to Owen Keegan @DubCityCouncil on our concerns with public health #Airpollution and and our request for an Air Quality  Plan for #Dublin City.pic.twitter.com/ouKS13rRDz,
2019-07-09 14:35,That is the line of thinking. Would be great to show directly that initiatives like @cycle_bus or infrastructure improvements for safer cycling and walking have an effect on air quality at schools also.,
2019-07-09 12:47,Air quality as measured by particulate matter at Rahoon Road air monitoring station 👇    WHO safe limits for PM₁₀ are below 20 μg/m³. How many days can you count in excess of this?    Data are only available after the fact - out of date by a month. And no measurement of PM₂.₅ pic.twitter.com/gRtyN0zg1l,
2019-07-09 10:15,Levels over 40 ug/m3 exceeed EU ambient air quality directive Pearse Street is over 60 ug/m3. Dublin needs an Air Quality Management plan urgently. Will be requesting special meeting to address this. @DubCityCouncil @LordMayorDublinpic.twitter.com/EGHOWpw2mx,
2019-07-09 09:55,EU ambient air quality directive also states activities must halt if values exceeded. I raised this as in relation to the port tunnel during consultation & pedestrian association report to DCC in 90's #Dublin traffic pollution poses public health risk -EPAhttps://www.rte.ie/news/ireland/2019/0708/1060952-nitrogen-oxide/ …,
2019-07-09 09:30,How does the @EPAIreland know? I am of the opinion that they didn't think that recording air quality is important and so routinely refused to do so!,
2019-07-09 08:23,"A lot of detailed information in the @irishtimes on that @EPAIreland report, such as where Dublin air quality testing points are located... or not located, such as in  Phibsborough, Ranelagh, Stoneybatter, the Liberties, Donnybrook, Inchicore, not to mention many outer suburbs. pic.twitter.com/R7SzbGL5mS",
2019-07-06 13:39,I’m proud to lead @iSCAPEproject and our framework adopting 'Living Labs' as a participative democracy ecosystem to inform better policies and technology deployments to improve #AirQuality in cities https://twitter.com/CORDIS_EU/status/1146752436549427200 …pic.twitter.com/g0kMtlArER,
2019-07-04 09:00,"Interesting also as the Irish Govt and the EPA, feel that measuring Air Quality in Ireland is beneath them.",
2019-07-02 14:35,"And another benefit,   Cleaner town and city air  #AirQuality #PM10 #PM2.5",
2019-07-01 18:50,Luxemburg and Lativia all ready have free transport.  Cost paid for by getting rid of tax loopholes for vultures and the wealthy. Transaction Tax of just .5 percent will generate 500million. Improved air quality will save 50 million in health costs and hundreds of lives annually.,
2019-07-01 11:48,US Air Quality Isn’t Slipping: Taking a Closer Look at the Data https://junkscience.com/2019/06/us-air-quality-isnt-slipping-taking-a-closer-look-at-the-data/ … via @JunkScience,
2019-06-29 14:32,"Sarah: We need big investment in public transport to get us out of car. More frequent trains with cheaper fares than equivalent car journey. EV will improve air quality and C sustainability but not traffic. Govt should invest in trains, buses and bike infrastructure.",
2019-06-27 19:50,Thanks John. Similar to the same period last year at this new #airquality site when the temperatures rose #cleanair #ClimateActionhttps://twitter.com/johnwenger9/status/1144306589958103040 …,
2019-06-27 10:55,@wexfordcoco in conjunction with @CIT_ie. The equipment was lent to them as part of a comparison project with other #airquality equipment funded by @EPAIreland   Secretly #wexford has expanded it county boundaries into @corkcoco but say nothing! They haven't noticed.,
2019-06-26 12:16,Declining air quality is the key reason why we need to look for sustainable alternatives for last mile deliveries giving other options to the traditional diesel van spewing particulates within inner cities. #gibraltar @VelocitySeries #airquality #sustainability #environment,
2019-06-26 10:39,@sabrinadekker opening the #AirQuality and congestion session at #vc19 #cycledublin this morning @DCUClimate @DubCityCouncil @EPAAirQuality @EPAClimateNewspic.twitter.com/xfE4U5rOHF,
2019-06-25 10:50,Interesting comment from the audience: link #energyefficiency with indoor air quality #iaq and health - bring communities together! Consumer awareness is key for success!  #energyefficientworldpic.twitter.com/Ae5P2FXpSA,
2019-06-24 18:46,And to think I remember a WHO report on cities with the worst air quality and we were happy and clean at 13 or something... 3 years ago 😨 Worst was like 240 and virtually uninhabitable. https://twitter.com/DublinVelo2019/status/1143163544919302146 …,
2019-06-23 22:10,"The effects of smoky coal on air quality is hugely underestimated. It may not be in the interest of vested groups, but enforcing the ban will lead to an improvement of air quality resulting in a better quality of life and  better health for all in our community",
2019-06-23 22:10,"I am calling on @sligococo to do more to enforce the Smoky Coal Ban in #Sligo as poor air quality is affecting health.People have voiced their concerns to me regarding air quality. In particular, those out getting exercise tend to avoid certain areas due to excessive smoke. pic.twitter.com/kGInNx8d8u",
2019-06-19 22:30,"@EPAResearchNews What's with the new format for air quality, I can't understand it at all??????",
2019-06-12 19:02,Great paper from @margueritenyhan of @UCC @eriucc @MaREIcentre @scienceirel in collaboration with @Harvard highlighting air quality impact on lung function @osheaucc @UCCResearch @CullotyS @johbeeshttps://twitter.com/margueritenyhan/status/1138851357161676800 …,
2019-06-08 21:13,"Ah cool, thanks for the reply  I hope the air quality sensor starts behaving soon.",
2019-06-07 12:40,With Alan Corcoran on @SouthEastRadio Morning Mix and @JohnSodeau of @UCC @CRAClabUCC discussing #AirQuality in #wexford #PM10 #PM2.5pic.twitter.com/24kBy8Ol0u,
2019-06-05 15:36,I am talking about bus stops and cycle paths Air quality is a different discussion. Please stay on track. The designs and accident stats are there to be seen but they are ignored. These are facts. Read Trinity Haus NDA doc itt really does tell the story,
2019-06-05 14:06,"Where @wexfordcoco lead with realtime #airquality monitoring since 2014, @EPAAirQuality follows?  😎",
2019-06-05 13:30,It's all in the new air quality monitoring programme. Here  is the map of proposed locations pic.twitter.com/G4jPOUhASS,
2019-06-04 12:21,"State of the environment UK soil, air, water quality reports out today. Arable soils losing up to 60% of organic carbon. https://www.farminguk.com/news/arable-soils-losing-up-to-60-of-organic-carbon-report-says_53145.html#.XPZTayUDWqk.twitter … #soil #SoilHealth #AirQuality #Waterpic.twitter.com/NMcFxBrVEz",
2019-05-25 19:17,"Housing. Public transport. Quality of life. Healthcare. Air quality. Climate action not just ignored, but actively twarted. Our natural heritage in freefall. That's the message you need to take home. #LE2019 #EP2019https://twitter.com/rtenews/status/1132335233616011264 …",
2019-05-22 09:31,"That's a fair point. While electrolysis paired with wind is a great option for Ireland's cities too (in addition to bio-CNG), unfortunately we place no value on air quality. And as a result we're now locking ourselves into diesel again for another decade. It's disappointing.",
